"Format","MoTeC CSV File",,,"Workbook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-165,29","328,82",62,0,"67,5","67,4","98,6","98,6","0,03","0,13","0,12","417,1","-3,02","-2,64","-1,54","-1,33","152,9","-139,3","-5,3",0,0,0,0,"0,1","-5,15","-5,15","-0,41","2,39","-0,4","-2,41","76,25","0,01","-0,83","-0,2",100,0,0,"225,98",0,0,0,0,0,0,0,7552,0,"25,93",4,"274,5",1,0,0,0,0,0,1,0,"7,93","7,93","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","89,4","89,4",90,90,41,"-5,36","3,68","-22,43","25,64",1,"-338,213",0,100,"22,7","25,9","30,8","32,7",0,1,100,0,0,0,0,2880,3356,4423,4819,"304,3","302,9","321,7","320,6","30,83","30,4","31,65","31,35",312,312,333,333,100,100,"99,76","99,76","0,33","-0,35","-0,14","0,19","-0,1","-0,1","1,6","1,6","62,5","59,7","67,6","65,7","62,6","59,6","68,8","65,7","60,8","57,9","67,9","64,8","58,7","55,9","66,5","63,3","-0,29","-0,34","0,14","0,15","1,6","236,41","236,44","225,98","225,98","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-166,13","328,82",62,0,"66,8","66,8","97,8","97,8","0,01","0,12","0,14","412,7","-2,72","-2,85","-1,73","-1,82","152,2","-147,5","-5,3",0,0,0,0,"0,1","-5,15","-5,15","-0,17","-0,84","-0,78","-1,28","76,39","-0,01","-0,75","0,1",100,0,0,"225,8",0,0,0,0,0,0,0,7546,0,"25,93",4,275,0,0,0,0,0,0,1,0,"8,03","8,03","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","90,9","90,9","81,4","81,4",41,"-2,14","2,47","-33,03","31,18",1,"-338,323",0,100,"26,1","25,2","41,3","39,8",0,1,100,0,0,0,0,2520,2021,5245,4849,"305,2","306,5","319,2","320,1","30,83","30,4","31,66","31,36",312,312,333,333,100,100,"99,76","99,76","0,39","-0,36","-0,15","0,16",0,0,"1,3","1,3","62,4","59,7","67,6","65,7","62,6","59,5","68,8","65,7","60,8","57,8","67,9","64,8","58,7","55,9","66,5","63,3","-0,33","-0,32","0,14","0,14","1,6","236,81","236,79","225,8","225,8","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-167,1","328,82",62,0,"66,3","66,3","97,1","97,1","0,01","0,12","-0,23","422,8","-2,69","-2,6","-1,33","-1,37","151,6","-154,6","-5,2",0,0,0,0,"0,1","-5,15","-5,15","-0,45","-1,71","-0,68","1,25","76,49","-0,03","-0,97","0,02",100,0,0,"227,77",0,0,0,0,0,0,0,7612,0,"25,92",4,"275,4",1,0,0,0,0,0,1,0,"8,13","8,13","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","95,4","95,4",96,96,41,"-4,89","3,95","-14,01","13,15",1,"-338,417",0,100,"20,5",20,"30,6","30,1",0,1,100,0,0,0,0,2424,2603,3273,3330,"305,6",305,"324,5","324,3","30,83","30,39","31,66","31,36",312,312,333,333,100,100,"99,76","99,76","0,25","-0,29","-0,18","0,13","-0,1","-0,1","2,2","2,2","62,4","59,7","67,6","65,7","62,5","59,5","68,7","65,7","60,7","57,8","67,8","64,7","58,6","55,8","66,4","63,3","-0,25","-0,25","0,14","0,15","1,6","237,04","237,05","227,77","227,77","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-167,43","328,82",62,0,"65,8","65,8","96,4","96,4","-0,01","0,14","0,03","419,5","-2,89","-2,74","-1,67","-1,46",151,"-161,7","-5,2",0,0,0,0,"0,1","-5,15","-5,15","-0,4","1,34","-0,7","-0,25","76,62","-0,02","-0,84","-0,06",100,0,0,"227,08",0,0,0,0,0,0,0,7589,0,"25,92",4,"275,8",0,0,0,0,0,0,1,0,"8,22","8,22","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","92,9","92,9","92,6","92,6",41,"-5,8","4,2","-25,96",21,1,"-338,51",0,100,"22,4","21,4","31,3",31,0,1,100,0,0,0,0,2860,2677,4423,4211,"304,4","304,8","321,5","321,9","30,83","30,39","31,66","31,36",312,312,333,333,100,100,"99,76","99,76","0,29","-0,31","-0,18","0,15","-0,1","-0,1","1,6","1,6","62,4","59,7","67,6","65,7","62,5","59,5","68,7","65,7","60,7","57,8","67,8","64,7","58,6","55,8","66,4","63,2","-0,29","-0,27","0,15","0,15","1,6","237,51","237,51","227,08","227,08","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-167,79","328,82",62,0,"65,2","65,2","95,7","95,7",0,"0,12","0,06","415,5","-3,05","-2,74","-1,92","-1,74","150,4","-169,2","-5,2",0,0,0,0,"0,1","-5,15","-5,15","-0,26","-0,85","-0,71","-0,89","76,75","-0,01","-0,76","-0,13",100,0,0,"226,88",0,0,0,0,0,0,0,7583,0,"25,91",4,"276,3",1,0,0,0,0,0,1,0,"8,32","8,32","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6",94,94,"84,2","84,2",41,"-3,41","2,57","-34,62","28,71",1,"-338,61",0,100,"23,6","23,6","37,6","38,7",0,1,100,0,0,0,0,1926,2052,5109,4618,307,"306,5","319,5","320,5","30,83","30,39","31,66","31,36",312,312,333,333,100,100,"99,76","99,76","0,33","-0,34","-0,16","0,17","-0,1","-0,1","1,4","1,4","62,4","59,7","67,6","65,8","62,4","59,4","68,7","65,7","60,7","57,8","67,8","64,7","58,5","55,8","66,3","63,2","-0,3","-0,3","0,14","0,15","1,6","237,86","237,87","226,88","226,88","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-168,55","328,82",62,0,"64,7","64,7","94,9","94,9","0,02","0,13","-0,05",420,"-2,61","-2,68","-1,73","-1,48","149,7","-177,3","-5,1",0,0,0,0,"0,1","-5,15","-5,15","-0,43","-0,61","-0,84","-1,3","76,87","0,01","-0,9","-0,18",100,0,0,"227,81",0,0,0,0,0,0,0,7613,0,"25,9",4,"276,7",0,0,0,0,0,0,0,0,"8,42","8,42","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","94,3","94,3","92,5","92,5",41,"-3,56","3,61","-23,13","22,16",1,"-338,713",0,100,"21,9","21,7","32,1","31,8",0,1,100,0,0,0,0,2588,2220,4189,4141,"305,1","306,1","321,9",322,"30,82","30,39","31,66","31,36",312,312,333,333,100,100,"99,76","99,76","0,31","-0,29","-0,14","0,18","-0,1","-0,1","1,7","1,6","62,4","59,7","67,6","65,8","62,4","59,4","68,6","65,6","60,6","57,7","67,7","64,7","58,5","55,7","66,3","63,2","-0,27","-0,27","0,14","0,15","1,6","238,22","238,22","227,81","227,81","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-168,96","328,82",62,0,"64,1","64,1","94,2","94,2","0,02","0,13","0,17","415,8","-2,9","-2,8","-1,47","-1,47","149,1","-184,6","-5,1",0,0,0,0,"0,1","-5,15","-5,15","-0,35","3,17","-0,78","1,11","76,99","0,01","-0,84","-0,12",100,0,0,"227,78",0,0,0,0,0,0,0,7613,0,"25,9",4,"277,2",1,0,0,0,0,0,0,0,"8,52","8,52","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","89,2","89,2","88,5","88,5",41,"-2,95","2,47","-29,2","27,31",1,"-338,81",0,100,"26,6","26,4",33,"33,5",0,1,100,0,0,0,0,2480,2504,5175,4867,"305,3","305,1","319,8","320,3","30,82","30,39","31,67","31,36",312,312,333,333,100,100,"99,76","99,76","0,38","-0,39","-0,17","0,17","-0,1","-0,1","1,5","1,5","62,4","59,7","67,7","65,8","62,4","59,4","68,6","65,6","60,6","57,7","67,7","64,7","58,5","55,7","66,3","63,2","-0,35","-0,34","0,14","0,15","1,6","238,66","238,68","227,78","227,78","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-169,39","328,82",62,"88,6","65,8","65,8","94,8","94,8","0,04","0,03","0,03","416,6","-2,79","-2,79","-1,62","-1,44","148,5","-192,2","-5,1",0,0,0,0,"0,11","-5,15","-5,15","-0,32","-0,64","-0,77","-0,75","77,1",0,"-0,84","-0,17",100,0,0,"226,94",0,0,0,0,0,0,0,7584,0,"25,89",4,"277,6",0,0,0,0,0,0,0,0,"8,62","8,62","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","91,1","91,1",90,90,41,"-4,94","3,42","-23,25","27,63",1,"-338,91",0,100,"23,2","23,7",35,"35,2",0,1,100,0,0,0,0,3276,2458,4160,4864,"303,3","305,5","322,2","320,2","30,82","30,39","31,67","31,36",312,312,333,333,100,100,"99,76","99,76","0,33","-0,33","-0,15","0,17","-0,9","-0,9","1,3","1,3","62,4","59,7","67,7","65,8","62,3","59,4","68,5","65,6","60,5","57,7","67,7","64,7","58,4","55,7","66,2","63,2","-0,3","-0,3","0,14","0,15","1,6","235,53","235,36","226,94","226,94","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-170,34","328,82",62,100,"106,3","106,2","117,9","117,9","0,03","-1,21","-0,22","423,2","-2,86","-2,79","-1,04","-1,06","147,8","-200,5",-5,0,0,0,0,"0,11","-5,15","-5,15","-1,07","-8,61","-0,66","0,4","76,08","0,01","-1,7","0,08",100,0,0,"214,39",0,0,0,0,0,0,0,7165,0,"25,89",4,"274,1",1,0,0,0,0,0,0,0,"8,73","8,73","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","82,3","82,3",108,108,41,-4,"4,06","-2,82","3,94",1,"-339,017",0,100,"26,8","27,4","22,9","23,5",0,1,0,0,0,0,0,4410,4614,1334,1649,"300,5","299,9","329,5","328,6","30,82","30,39","31,67","31,36",312,312,333,333,100,100,"99,75","99,75","0,37","-0,36","-0,15","0,16","-4,1",-4,"-3,3","-3,3","62,4","59,7","67,7","65,8","62,5","59,6","68,4","65,5","60,7","57,9","67,6","64,6","58,6","55,9","66,1","63,1","-0,36","-0,37","0,15","0,15","0,97","226,77","227,01","214,39","214,39","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-170,85","328,82",62,100,"144,6","144,5","138,9","138,9","0,01","-1,32","0,24","413,7","-3,27","-3,39","-0,99","-0,98","147,1","-208,4",-5,0,0,0,0,"0,11","-5,15","-5,15","-1,18","4,54","-0,65","1,29","74,72","-0,02","-1,94","-0,03",100,0,0,"213,79",0,0,0,0,0,0,0,7145,0,"25,89",4,"269,2",0,0,0,0,0,0,0,0,"8,83","8,83","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","66,7","66,7","103,6","103,6",41,"3,44","-2,85","-18,38","14,97",1,"-339,123",0,100,"44,4","42,5","19,7","20,5",0,1,0,0,0,0,0,4178,4587,4338,3872,"300,8","299,7",322,"322,7","30,82","30,39","31,67","31,36",312,312,333,333,100,100,"99,75","99,75","0,69","-0,69","-0,21","0,18","-3,1","-3,2","-2,2","-2,2","62,4","59,7","67,7","65,8","62,7","59,8","68,4","65,5","60,9","58,1","67,5","64,6","58,8","56,1","66,1","63,1","-0,68","-0,64","0,14","0,15","0,48","224,91","224,79","213,79","213,79","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-171,4","328,82",62,100,"180,1",180,"158,6","158,6",0,"-1,2","0,07","414,1","-3,03","-3,36","-0,9","-1,31","146,5","-215,9","-4,9",0,0,0,0,"0,11","-5,15","-5,15","-0,84","0,33","-0,76","-1,22","73,48","-0,05","-1,69","-0,12",100,0,0,"210,59",0,0,0,0,0,0,0,7038,0,"25,89",4,"264,7",1,0,0,0,0,0,1,0,"8,93","8,93","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","74,8","74,8","98,2","98,2",41,"0,42","-0,05","-15,92","14,01",1,"-339,223",0,100,"38,1","37,4","27,9","28,3",0,1,0,0,0,0,0,4036,2928,3854,3325,"301,3","303,9","322,8","324,3","30,83","30,39","31,67","31,36",312,312,333,333,100,100,"99,75","99,75","0,55","-0,59","-0,2","0,15","-3,9","-4,5","-1,9","-1,9","62,4","59,7","67,7","65,8","62,9",60,"68,4","65,5","61,1","58,3","67,5","64,5",59,"56,3","66,1","63,1","-0,55","-0,53","0,14","0,15","0,24","219,57","217,82","210,59","210,59","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-172,47","328,82",62,100,"218,6","218,5","180,1","180,1","0,02","-1,21","-0,32","426,6","-3,18","-2,81","-1,05","-0,85","145,8",-224,"-4,9",0,0,0,0,"0,11","-5,15","-5,15","-1,13","-1,81","-0,61","-2,82","72,19","-0,04","-1,77","0,8",100,0,0,"201,49",0,0,0,0,0,0,0,6734,0,"25,89",4,"260,1",0,0,0,0,0,0,1,0,"9,04","9,04","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"33,3","83,6","83,6",112,112,41,"-2,47","1,31","-2,74","3,36",1,"-339,333",0,100,"27,6","30,7","15,8","16,3",0,1,0,0,0,0,0,2983,3404,1591,2096,"304,1","302,5","328,9","327,7","30,83","30,39","31,67","31,36",312,312,333,333,100,100,"99,75","99,75","0,37","-0,43","-0,18","0,14","-5,8","-4,2","-4,7","-4,4","62,4","59,7","67,7","65,7","63,1","60,3","68,3","65,4","61,3","58,5","67,4","64,5","59,1","56,5",66,63,"-0,36","-0,42","0,15","0,15","0,11","211,69","214,91","201,23","201,76","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-172,81","328,82",62,100,"246,4","246,3","195,3","195,2","-0,01","-1,48","0,07","420,3","-3,07","-3,21","-0,73","-0,89","145,4","-229,8","-4,9",0,0,0,0,"0,11","-5,15","-5,15","-1,26","1,93","-0,81","0,99","71,14","-0,06","-1,76","-0,38",100,0,0,"199,95",0,0,0,0,0,0,0,6683,0,"25,89",4,"256,4",1,0,0,0,0,0,1,0,"9,13","9,13","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","71,5","71,5","111,5","111,5",41,"-2,25","0,58","-9,77","4,56",1,"-339,417",0,100,"37,3","34,3","14,5","12,6",0,1,0,0,0,0,0,5165,4924,3487,2917,"298,3","298,8","324,1","325,7","30,83","30,39","31,67","31,36",312,312,333,333,100,100,"99,75","99,75","0,49","-0,55","-0,23","0,13","-3,1","-3,5","-3,6","-4,9","62,4","59,7","67,7","65,7","63,3","60,5","68,3","65,4","61,5","58,7","67,4","64,5","59,3","56,6",66,63,"-0,55","-0,5","0,15","0,15","0,07","214,53","213,88","201,12","198,79","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-173,06","328,82",62,100,"282,5","282,3","215,1",215,0,"-1,19","0,15","411,7","-3,11","-3,22","-1,23","-1,35","144,8","-236,9","-4,8",0,0,0,0,"0,11","-5,15","-5,15","-0,91","0,23","-0,51","3,56","69,83","-0,01","-1,63","-0,53",100,0,0,"200,34",0,0,0,0,0,0,0,6695,0,"25,89",4,"251,6",0,0,0,0,0,0,1,0,"9,23","9,23","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","72,1","72,1","95,4","95,4",41,"0,7","-1,53","-15,93","14,85",1,"-339,52",0,100,"40,2","38,7","29,6","30,1",0,1,0,0,0,0,0,3339,4021,3443,3396,"302,9","301,2","323,8",324,"30,83","30,39","31,67","31,36",312,312,333,333,100,100,"99,75","99,75","0,59","-0,63","-0,19","0,15","-4,2","-4,2","-1,9","-1,9","62,4","59,7","67,7","65,7","63,5","60,7","68,2","65,4","61,7","58,9","67,4","64,5","59,5","56,8","65,9",63,"-0,58","-0,56","0,14","0,15","0,03","207,98","208,37","200,34","200,34","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-173,27","328,82",62,100,"315,5","315,5","233,3","233,2","0,01","-1,35","0,03","418,1","-2,9",-3,"-0,83","-1,01","144,2","-243,8","-4,8",0,0,0,0,"0,11","-5,15","-5,15","-1,02","0,01","-0,59","-3,29","68,6","-0,03","-1,71","0,25",100,0,0,"195,15",0,0,0,0,0,0,0,6522,0,"25,89",4,"247,2",1,0,0,0,0,0,1,0,"9,33","9,33","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","73,2","73,2","104,6","104,6",41,"-0,3","0,16","-8,01","7,78",1,"-339,617",0,100,"34,4",36,20,"20,8",0,1,0,0,0,0,0,4398,5080,2834,2617,"300,2","298,5","325,6",326,"30,83","30,4","31,67","31,36",312,312,333,333,100,100,"99,75","99,75","0,5","-0,52","-0,18","0,16",-4,"-3,8","-2,9","-2,9","62,4","59,7","67,7","65,7","63,7","60,9","68,2","65,4","61,9","59,1","67,3","64,4","59,7",57,"65,9",63,"-0,49","-0,52","0,15","0,15","0,02","205,3","205,92","195,15","195,15","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-173,45","328,82",62,100,"348,8","348,4","251,2",251,"-0,01","-1,22","-0,35",425,"-3,13","-2,91","-0,85",-1,"143,7","-250,7","-4,7",0,0,0,0,"0,12","-5,15","-5,15","-1,11","-2,96","-0,69","3,61","67,38","0,01","-1,7","-0,83",100,0,0,"188,88",0,0,0,0,0,0,0,6312,0,"25,89",4,"242,8",0,0,0,0,0,0,0,0,"9,43","9,43","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","81,2","81,2","111,1","111,1",41,"-2,63","1,29","-2,88","1,63",1,"-339,717",0,100,"30,2","28,5",19,"16,7",0,1,0,0,0,0,0,3526,4037,1453,1224,"302,6","301,3","329,2","329,9","30,83","30,4","31,66","31,35",312,312,333,333,100,100,"99,75","99,75","0,38","-0,42","-0,16","0,15",-6,"-7,1","-3,4","-4,9","62,4","59,7","67,7","65,7","63,9","61,1","68,1","65,3","62,1","59,3","67,3","64,4","59,8","57,2","65,9","62,9","-0,41","-0,38","0,14","0,15","0,01","197,6","195,91","190,11","187,64","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-173,75","328,82",62,100,"382,4","381,8","268,4","268,3","-0,01","-1,49","-0,01","420,9","-3,31","-3,17","-1,24",-1,"143,1","-257,2","-4,7",0,0,0,0,"0,12","-5,15","-5,15","-1,23","0,08","-0,59","1,33","66,04","-0,01","-1,67","-0,3",100,0,0,"187,29",0,0,0,0,0,0,0,6259,0,"25,89",4,238,1,0,0,0,0,0,0,0,"9,53","9,53","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","74,3","74,3","111,1","111,1",41,"-3,91","2,62","-11,09","7,1",1,"-339,817",0,100,"34,4","32,4","15,2","14,8",0,1,0,0,0,0,0,5016,4628,3159,2726,299,"299,8","324,7","325,9","30,83","30,4","31,66","31,35",312,312,333,333,100,100,"99,75","99,75","0,46","-0,46","-0,19","0,17","-4,4","-4,8","-3,2","-3,5","62,5","59,7","67,6","65,7","64,2","61,4","68,1","65,3","62,3","59,6","67,3","64,4",60,"57,5","65,8","62,9","-0,49","-0,45","0,15","0,15",0,"197,34","196,39","187,49","187,09","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-173,9","328,82",62,100,"416,7",416,"285,5","285,4","0,03","-1,38","0,1","414,7","-3,01","-3,2","-1,21","-1,05","142,6","-263,7","-4,7",0,0,0,0,"0,12","-5,15","-5,15","-1,07","2,12","-0,3","2,05","64,72","0,02","-1,63","-0,24",100,0,0,"184,92",0,0,0,0,0,0,0,6180,0,"25,89",4,"233,2",0,0,0,0,0,0,0,0,"9,63","9,63","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","69,8","69,8","103,4","103,4",41,"1,5","-0,65","-10,33","12,5",1,"-339,917",0,100,"38,9","38,6","21,9","22,3",0,1,0,0,0,0,0,4363,4450,2950,3476,"300,2","299,9","325,4",324,"30,84","30,4","31,66","31,35",312,312,333,333,100,100,"99,75","99,75","0,59","-0,59","-0,16","0,18","-4,4","-4,4","-2,6","-2,6","62,5","59,8","67,6","65,7","64,4","61,7","68,1","65,3","62,5","59,8","67,2","64,4","60,2","57,7","65,8","62,9","-0,57","-0,57","0,15","0,15",0,193,"193,09","184,92","184,92","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,03","328,82",62,100,"449,7","449,2","301,8","301,7","0,02","-1,32","-0,14","420,7","-2,93","-2,92","-0,72","-0,91","142,1","-269,8","-4,6",0,0,0,0,"0,12","-5,15","-5,15","-1,11","-1,46","-0,29","-1,89","63,47","-0,01","-1,65","0,34",100,0,0,"180,18",0,0,0,0,0,0,0,6022,0,"25,89",4,"228,7",1,0,0,0,0,0,0,0,"9,72","9,72","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","76,5","76,5","107,1","107,1",41,"-0,63","0,64","-4,9","5,76",1,"-340,013",0,100,"32,5","34,5","18,8","19,3",0,1,0,0,0,0,0,3655,4006,2242,2270,"302,4","301,2","327,1",327,"30,84","30,4","31,66","31,35",312,312,333,333,100,100,"99,75","99,75","0,47","-0,48","-0,16","0,17","-6,8","-5,6","-3,2","-3,2","62,5","59,8","67,6","65,7","64,6","61,9",68,"65,3","62,7",60,"67,2","64,4","60,4","57,9","65,8","62,9","-0,45","-0,49","0,15","0,15",0,"184,87","187,04","180,18","180,18","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,15","328,82",62,100,"484,9","484,5","318,8","318,7",0,"-1,44","-0,01","420,4","-3,12","-3,13","-0,93","-0,9","141,6","-276,2","-4,6",0,0,0,0,"0,12","-5,15","-5,15","-1,17","0,25","-0,47","-0,87","62,06","-0,02","-1,63","-0,13",100,0,0,"176,37",0,0,0,0,0,0,0,5895,0,"25,89",4,"223,7",0,0,0,0,0,0,0,0,"9,82","9,82","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","73,6","73,6",110,110,41,"-1,92","0,95","-7,15","6,55",1,"-340,117",0,100,"34,5","34,4","16,4","15,5",0,1,0,0,0,0,0,4633,4311,2610,2572,"299,8","300,4","326,3","326,3","30,84","30,4","31,66","31,34",312,312,333,333,100,100,"99,75","99,75","0,47","-0,51","-0,18","0,16","-5,3","-5,7","-3,2","-3,2","62,5","59,8","67,6","65,7","64,9","62,2",68,"65,2",63,"60,3","67,2","64,3","60,6","58,1","65,7","62,9","-0,49","-0,48","0,14","0,15",0,"183,69","182,97","176,37","176,37","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,25","328,82",62,100,"518,1","517,4","335,2","335,1","0,01","-1,35","-0,16","422,1","-2,98","-3,02","-0,87","-0,87","141,1","-282,1","-4,5",0,0,0,0,"0,12","-5,15","-5,15","-1,19","-2,09","-0,4","1,61","60,76","0,01","-1,61","-0,41",100,0,0,"172,58",0,0,0,0,0,0,0,5768,0,"25,89",4,219,1,0,0,0,0,0,1,0,"9,92","9,92","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","77,4","77,4","110,6","110,6",41,"-0,94","0,71","-5,04","5,58",1,"-340,213",0,100,"32,8","31,9","17,2","16,7",0,1,0,0,0,0,0,3815,3704,2112,2244,302,"302,1","327,4",327,"30,84","30,41","31,66","31,34",312,312,333,333,100,100,"99,75","99,75","0,44","-0,45","-0,16","0,17","-7,5","-8,1","-3,2","-3,2","62,5","59,8","67,6","65,6","65,2","62,4",68,"65,2","63,2","60,5","67,1","64,3","60,9","58,3","65,7","62,9","-0,45","-0,43","0,15","0,15",0,"175,8","174,75","172,58","172,58","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,35","328,82",62,100,"552,1","551,4","351,3","351,2","0,01","-1,44","0,03","420,1","-3,09","-3,05","-0,97","-0,85","140,6","-288,2","-4,5",0,0,0,0,"0,12","-5,15","-5,15","-1,25","0,62","-0,34","-0,41","59,3",0,"-1,59","0,11",100,0,0,"168,35",0,0,0,0,0,0,0,5627,0,"25,89",4,"213,7",0,0,0,0,0,0,1,0,"10,02","10,02","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","72,3","72,3","110,7","110,7",41,"-0,94","0,93","-6,36","6,23",1,"-340,313",0,100,"34,7","35,1","14,8","15,4",0,1,0,0,0,0,0,4540,4667,2486,2524,300,"299,5","326,6","326,4","30,84","30,41","31,65","31,34",312,312,333,333,100,100,"99,75","99,75","0,5","-0,5","-0,17","0,18","-5,6","-5,5","-3,4","-3,4","62,5","59,8","67,6","65,6","65,4","62,8","67,9","65,2","63,5","60,8","67,1","64,3","61,1","58,6","65,7","62,9","-0,49","-0,5","0,15","0,15",0,"175,26","175,53","168,35","168,35","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,43","328,82",62,100,"585,3","584,5","367,8","367,7",0,"-1,39","0,02","418,2","-2,96","-3,11","-0,97","-0,96","140,1","-294,1","-4,5",0,0,0,0,"0,12","-5,15","-5,15","-1,14","0,55","-0,37",1,"57,88","-0,01","-1,53","-0,21",100,0,0,"165,09",0,0,0,0,0,0,0,5518,0,"25,89",4,"208,6",1,0,0,0,0,0,1,0,"10,12","10,12","328,82","69,475",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","72,3","72,3","108,5","108,5",41,"0,15","0,43","-7,83","7,78",1,"-340,417",0,100,"36,9","35,2",18,"18,3",0,1,0,0,0,0,0,4228,4039,2642,2702,"300,7","301,2","326,1","325,8","30,84","30,41","31,65","31,34",312,312,333,333,100,100,"99,75","99,75","0,53","-0,52","-0,18","0,17","-5,5","-6,4","-2,9",-3,"62,5","59,8","67,6","65,6","65,7",63,"67,9","65,2","63,7","61,1","67,1","64,3","61,3","58,8","65,7","62,9","-0,53","-0,5","0,15","0,15",0,"171,12","169,6","165,09","165,09","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-174,51","328,82",62,100,"615,3","614,9","383,7","383,6","0,02","-1,42","-0,2","422,6","-3,01","-2,94","-0,71","-0,78","139,7","-299,6","-4,4",0,0,0,0,"0,12","-5,15","-5,15","-1,26","-1,52","-0,41","-3,32","56,59","-0,03","-1,53","0,58",100,0,0,"158,85",0,0,0,0,0,0,0,5309,0,"25,89",4,"203,9",0,0,0,0,0,0,1,0,"10,22","10,22","328,82","69,475",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"66,7","76,4","76,4","111,5","111,5",41,"-0,89","1,07","-3,05",3,1,"-340,513",0,100,"31,2",33,"14,7","15,4",0,1,0,0,0,0,0,4007,4019,1989,1899,"301,4","301,2","327,8",328,"30,85","30,41","31,65","31,33",312,312,333,333,100,100,"99,75","99,75","0,43","-0,45","-0,18","0,15","-8,2","-6,6","-4,7","-4,4","62,5","59,8","67,6","65,6",66,"63,3","67,9","65,2","63,9","61,3",67,"64,3","61,5","59,1","65,6","62,9","-0,43","-0,46","0,15","0,15",0,"162,97","165,65","158,84","158,86","198,5","33,5"
