Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,3","144,73",62,100,"737,7","736,5","533,5","533,3","-0,26","-1,1","-0,14","416,5","-3,14",-3,"-0,85","-1,22","-537,1",-1139,"1,6",0,0,0,0,"0,36","-5,15","-5,15","-1,42","-2,95","-1,29","-1,73","42,9","-0,14","-1,08","3,01",100,0,0,"122,23",0,0,0,0,0,0,0,4085,0,"67,31",4,"154,6",0,0,0,0,0,0,0,0,"38,47","38,47","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","76,2","76,2","101,4","101,4",41,"-20,22","-12,11","-12,36","2,32",3,"-536,75","34,5",100,"35,7","31,4","24,6","20,6",0,1,0,0,0,0,0,3536,2964,3036,2170,"303,7","304,4","325,5","327,3","35,98","32,36","33,84","32,16",312,312,333,333,"95,84","96,82","95,22","95,78","-1,08","-2,07","-0,41","-0,08","-5,4","-6,3","-3,3","-3,6","94,6",72,"81,2","70,8","101,3","75,6","86,5","72,5","98,7","73,6","86,1","71,5","92,6","70,4","83,7","69,4","1,1","-2,05","0,15","0,15",0,"127,69","125,94","122,66","121,81","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,3","144,73",62,100,"754,2","752,3","546,8","545,7","-0,33","-1,17","-0,22","422,2","-2,77","-3,1","-0,55","-1,12","-541,7","-1139,2","1,6",0,0,0,0,"0,36","-5,15","-5,15","-1,64","-1,53","-1,55","0,46","41,7","-0,47","-1,05","12,6",0,0,0,"113,99",0,0,0,0,0,0,0,4656,0,"67,3",0,"150,3",1,0,0,0,0,0,1,0,"38,577","38,577","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","79,6","79,6","109,1","109,1",41,"-19,94","-1,44","-26,53","0,25",3,"-536,86",12,100,"34,5","25,9","18,8","10,1",0,1,70,0,0,0,0,3766,2455,3288,1654,"303,1","305,8","324,8","328,7","35,98","32,36","33,84","32,16",312,312,333,333,"95,84","96,82","95,22","95,78","-0,74","-1,53","-1,11","-0,8",-5,"-9,9","-3,1","-12,1","94,6",72,"81,2","70,8","101,3","75,7","86,5","72,5","98,8","73,8",86,"71,4","92,6","70,5","83,7","69,4","0,41","-1,22","0,14","0,15","0,12","125,29","117,89","120,08","107,9","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,29","144,73",62,100,"769,7",767,"559,6","557,4","-0,43","-1,2","-0,03","419,7","-2,89","-3,23","-0,57","-0,97",-546,"-1139,4","1,6",0,0,0,0,"0,36","-5,15","-5,15","-1,8","0,97","-1,45","-1,56","40,49","-1,07","-1,03","12,36",0,0,0,"111,78",0,0,0,0,0,0,0,5832,0,"67,3",0,146,0,0,0,0,0,0,1,0,"38,683","38,683","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","73,2","73,2","110,9","110,9",41,"-31,43","-16,4","-19,22","-0,99",3,"-536,97",0,100,"37,3","29,7",16,"10,5",0,1,"32,2",0,0,0,0,4789,3794,3082,1910,"300,8","302,3","325,5","328,1","35,98","32,36","33,84","32,16",312,312,333,333,"95,84","96,82","95,21","95,78","-0,52","-1,46","-1,98","-1,64","-3,5","-4,4",-5,"-8,8","94,6",72,"81,3","70,7","101,3","75,8","86,4","72,5","98,7","73,9",86,"71,5","92,6","70,6","83,6","69,4","-0,52","-0,4","0,15","0,14","0,36","123,8","121,52","114,64","108,93","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,28","144,73",62,100,"781,7","778,6","569,9","566,9","-0,71","-1,14","0,06","414,3","-2,75","-3,52","-0,57","-1,49","-549,5","-1139,5","1,5",0,0,0,0,"0,36","-5,15","-5,15","-1,58","1,47","-1,84","-3,74","39,49","-1,27","-0,95","10,29",0,0,0,"110,49",0,0,0,0,0,0,0,5305,0,"67,3",0,"142,4",1,0,0,0,0,0,1,0,"38,77","38,77","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","71,9","71,9","100,9","100,9",41,"-43,24","-10,65","-58,65","-1,73",3,"-537,05",0,100,"41,9","29,1","26,6","12,8",0,1,0,0,0,0,0,5179,2899,4621,2121,"299,8","304,6","321,6","327,5","35,98","32,36","33,84","32,16",312,312,333,333,"95,84","96,82","95,21","95,78","-0,78","-1,83","-2,26","-1,9","-3,1",-6,"-2,7","-8,4","94,6",72,"81,3","70,7","101,3","75,9","86,5","72,6","98,7",74,86,"71,5","92,6","70,7","83,7","69,4","-0,64","-0,39","0,15","0,14","0,2","121,08","116,58","114,14","106,85","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,28","144,73",62,100,"795,1","791,5","582,1",578,"-0,71","-1,13","0,06","414,3","-2,79","-3,5","-0,58","-1,49","-553,6","-1139,6","1,5",0,0,0,0,"0,36","-5,15","-5,15","-1,47",0,"-1,89","1,16","38,32","-1,21","-0,98","7,83","20,5",0,0,"107,58",0,0,0,0,0,0,0,4567,0,"67,3",3,"138,2",0,0,0,0,0,0,1,0,"38,873","38,873","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","71,6","71,6",101,101,41,"-40,48","-14,41","-51,47","-4,09",3,"-537,16",0,100,"43,1","28,4","27,5","12,6",0,1,0,0,0,0,0,4832,3219,4267,2126,"300,6","303,8","322,4","327,5","35,98","32,36","33,84","32,15",312,312,333,333,"95,84","96,82","95,21","95,78","-0,84","-1,91","-2,24","-1,9","-3,2","-5,5","-2,9","-7,3","94,6",72,"81,3","70,7","101,3",76,"86,5","72,6","98,7",74,86,"71,6","92,6","70,7","83,7","69,5","-0,65","-0,38","0,15","0,14","0,1","117,26","114,03","110,19","104,98","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,27","144,73",62,100,"807,4","803,5","593,6","588,6","-0,56","-1,13","-0,05","417,1","-2,74","-3,55","-0,54","-1,3","-557,5","-1139,6","1,5",0,0,0,0,"0,36","-5,15","-5,15","-1,45","-0,11","-1,81","0,88","37,16","-1,13","-0,95","7,41","45,5",0,0,"102,36",0,0,0,0,0,0,0,4373,0,"67,3",3,134,1,0,0,0,0,0,1,0,"38,98","38,98","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","73,4","73,4","105,9","105,9",41,"-40,14","-12,41","-31,42","-0,28",3,"-537,26",0,100,"40,6","27,4","23,1","11,5",0,1,0,0,0,0,0,4776,3086,3702,1785,"300,8","304,1","323,9","328,4","35,98","32,36","33,84","32,15",312,312,333,333,"95,84","96,82","95,21","95,78","-0,85","-1,81","-2,15","-1,81","-3,2","-5,6","-4,2","-9,4","94,6",72,"81,3","70,7","101,3","76,1","86,5","72,7","98,7","74,1",86,"71,6","92,6","70,8","83,7","69,5","-0,6","-0,34","0,14","0,13","0,05","113,79","110,55","105,54","99,18","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,27","144,73",62,100,"818,8","814,5","604,5","598,8","-0,57","-1,14","-0,03","417,9","-2,74","-3,46","-0,58","-1,31","-561,4","-1139,5","1,5",0,0,0,0,"0,36","-5,15","-5,15","-1,51","-0,72","-1,74","0,91","35,99","-1,06","-0,95","7,48","70,5",0,0,"99,11",0,0,0,0,0,0,0,4121,0,"67,3",3,"129,8",0,0,0,0,0,0,0,0,"39,083","39,083","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","72,5","72,5","108,7","108,7",41,"-44,85","-17,96","-6,45","-0,45",3,"-537,37",0,100,"39,8","27,3","21,3",11,0,1,0,0,0,0,0,5196,3564,3001,1507,"299,8",303,"325,6","329,1","35,98","32,36","33,85","32,15",312,312,333,333,"95,84","96,82","95,21","95,78","-0,8","-1,76","-2,08","-1,78",-3,"-4,6","-7,3","-9,1","94,6",72,"81,3","70,7","101,3","76,1","86,5","72,7","98,7","74,2","86,1","71,6","92,6","70,9","83,7","69,5","-0,61","-0,35","0,13","0,14","0,02","110,68","108,32","100,22",98,"278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,27","144,73",62,100,"827,7","823,1","612,8","607,1","-0,52","-1,17","-0,03","417,3","-2,82","-3,53","-0,64","-1,37","-564,5","-1139,4","1,5",0,0,0,0,"0,36","-5,15","-5,15","-1,46","-1,31","-1,65","0,6",35,"-1,03","-0,88","6,45","91,2",0,0,97,0,0,0,0,0,0,0,4234,0,"67,3",3,"126,2",1,0,0,0,0,0,0,0,"39,17","39,17","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","74,3","74,3","105,4","105,4",41,"-38,78","-12,74","-26,21","-9,64",3,"-537,46","-0,4",100,"38,9",27,"22,4","12,9",0,1,0,0,0,0,0,4650,3061,3745,1787,"301,1","304,2","323,7","328,2","35,98","32,36","33,85","32,15",312,312,333,333,"95,84","96,82","95,21","95,78","-0,84","-1,8","-2,09","-1,73","-3,2","-5,4","-4,9","-4,4","94,6",72,"81,3","70,7","101,3","76,2","86,5","72,7","98,7","74,2","86,1","71,6","92,6","70,9","83,7","69,5","-0,58","-0,34","0,15","0,15","0,01","107,34","104,43",97,97,"278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,26","144,73",62,100,"837,6",833,"622,7","616,7","-0,58","-1,09","0,02","415,9","-2,96","-3,56","-0,63","-1,42",-568,"-1139,3","1,5",0,0,0,0,"0,36","-5,15","-5,15","-1,38","2,18","-1,66","-0,35","33,93","-0,87","-0,84","6,1",0,0,0,"95,12",0,0,0,0,0,0,0,4587,0,"67,3",0,"122,3",0,0,0,0,0,0,0,0,"39,273","39,273","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","72,2","72,2","103,8","103,8",41,"-34,99","-13,12","-48,45","-1,24",3,"-537,56","-0,5",100,"40,6","29,4","22,7","11,2",0,1,70,0,0,0,0,4702,3004,4063,2232,"300,9","304,2","322,9","327,3","35,98","32,36","33,85","32,15",312,312,333,333,"95,84","96,82","95,21","95,78","-0,56","-1,61","-1,85","-1,46","-2,9","-4,4","-2,7","-8,7","94,6",72,"81,3","70,7","101,2","76,2","86,5","72,7","98,7","74,3","86,1","71,6","92,6","70,9","83,7","69,5","-0,62","-0,37","0,15","0,15","0,11","104,4","102,11","98,19","92,04","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,25","144,73",62,100,"846,8",842,"632,2","625,8","-0,17","-0,98","-0,09","417,3","-2,78","-3,34","-0,83","-1,36","-571,5","-1139,1","1,5",0,0,0,0,"0,36","-5,15","-5,15","-1,38","0,21","-1,52","4,13","32,85","-0,7","-0,83","1,18",0,0,0,"91,73",0,0,0,0,0,0,0,5848,0,"67,3",0,"118,4",1,0,0,0,0,0,0,0,"39,377","39,377","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7",74,74,"103,9","103,9",41,"7,18","7,19","-30,63","-0,81",3,"-537,66","-33,6",100,"38,1","29,3","22,7","13,1",0,1,"40,6",0,0,0,0,3963,3146,3224,1492,"302,5","303,8",325,"329,2","35,98","32,36","33,85","32,14",312,312,333,333,"95,84","96,81","95,21","95,78","0,77","-0,21","-1,5","-1,18","-2,9","-3,9","-3,2","-8,4","94,6",72,"81,3","70,6","101,2","76,3","86,5","72,7","98,6","74,3","86,1","71,6","92,5",71,"83,7","69,5","-2,11","1,15","0,16","0,15","0,38","100,59","99,7","94,46","89,01","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,25","144,73",62,100,"854,7","850,1","640,4","634,2","0,54","-1,02","-0,11",418,"-2,75","-3,13","-1,2","-0,64","-574,8","-1138,9","1,5",0,0,0,0,"0,36","-5,15","-5,15","-1,54","-0,92","-0,81","7,74","31,83","-0,42","-0,79","-19,58",0,0,0,"89,09",0,0,0,0,0,0,0,5261,0,"67,3",2,"114,8",0,0,0,0,0,0,0,0,"39,48","39,48","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","73,6","73,6","107,1","107,1",41,"20,67","52,73","-0,59","0,02",3,"-537,76","-100,6",100,"29,7","34,9","14,5",20,0,1,0,0,0,0,0,3405,4807,1157,3042,304,"299,7","330,1","325,3","35,98","32,35","33,85","32,14",312,312,333,333,"95,84","96,81","95,21","95,78","3,88","2,82","-0,42","-0,14","-5,2","-4,1","-7,9","-3,3","94,6",72,"81,3","70,6","101,2","76,3","86,4","72,7","98,6","74,3",86,"71,6","92,5",71,"83,7","69,5","-5,64","4,61","0,15","0,14","0,19","94,17","97,35","85,72","92,45","278,2","46,8"
1,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,23","144,73",62,100,"861,7","858,2","647,7","642,9",1,"-1,09","0,11","412,4","-3,33","-3,02","-1,65","-0,44","-578,1","-1138,8","1,5",0,0,0,0,"0,36","-5,15","-5,15","-1,45","1,13","-0,15","3,25","30,74","0,51","-0,74","-38,65","22,6",0,0,"84,82",0,0,0,0,0,0,0,4946,0,"67,3",2,"110,8",1,0,0,0,0,0,1,0,"39,583","39,583","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","68,2","68,2","99,9","99,9",41,"-2,92","48,24","-0,69","53,55",3,"-537,87","-112,2",100,"26,8","47,2","9,9","29,7",0,1,0,0,0,0,0,2543,6037,1574,4602,306,"296,5","329,1","321,1","35,98","32,36","33,85","32,14",312,312,333,333,"95,83","96,81","95,21","95,78","5,55","4,24","2,07","2,3","-10,9","-4,3","-11,9","-3,5","94,6",72,"81,3","70,6","101,3","76,5","86,4","72,7","98,7","74,5",86,"71,6","92,6","71,2","83,6","69,5","-6,42","5,1","0,15","0,15","0,09","84,63","94,52","80,39","89,25","278,2","46,8"
1,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,23","144,73",62,100,"866,5","864,4","653,3","649,7","1,08","-0,94","-0,02","414,2","-3,32","-2,85","-1,83","-0,29","-580,7","-1138,7","1,5",0,0,0,0,"0,36","-5,15","-5,15","-1,47","-2,27","-0,07","-2,95","29,81","1,46","-0,8","-41,29","43,3",0,0,"81,55",0,0,0,0,0,0,0,4830,0,"67,3",2,"107,6",0,0,0,0,0,0,1,0,"39,673","39,673","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","72,3","72,3","101,1","101,1",41,"-1,81","8,12","-0,98","18,23",3,"-537,96","-89,3",100,"23,3","46,3",9,"31,7",0,1,0,0,0,0,0,1886,5072,1231,5029,"307,6",299,"329,9",320,"35,98","32,36","33,85","32,14",312,312,333,333,"95,83","96,81","95,21","95,78","6,48","5,27","4,22","4,35","-14,4","-6,2","-11,9","-4,9","94,6",72,"81,3","70,6","101,3","76,8","86,4","72,8","98,7","74,7",86,"71,7","92,6","71,4","83,6","69,7","-5,46","4,27","0,15","0,15","0,05","80,14","89,78","76,63","86,46","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,22","144,73",62,100,"872,3","871,3","659,7","656,8","0,78","-0,82","-0,22","419,9","-3,51","-2,55","-1,41","-0,29","-583,8","-1138,8","1,5",0,0,0,0,"0,37","-5,15","-5,15","-1,67","0,97","-0,28","-2,59","28,71","2,8","-0,76","-45,73","68,3",0,0,"75,81",0,0,0,0,0,0,0,4526,0,"67,3",2,104,1,0,0,0,0,0,1,0,"39,777","39,777","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","75,8","75,8","106,9","106,9",41,"-0,91","27,49","-1,38","-5,98",3,"-538,06","-15,6",100,"22,9","42,5","5,9","24,1",0,1,0,0,0,0,0,1761,3988,1108,3341,"307,8","301,7","330,3","324,4","35,97","32,36","33,85","32,14",312,312,333,333,"95,83","96,81","95,21","95,78","4,89","3,81","7,21","7,22","-9,7","-5,1","-9,1","-11,7","94,6",72,"81,3","70,6","101,4",77,"86,3",73,"98,8","74,9","85,9","71,9","92,7","71,6","83,6","69,8","-1,39","0,46","0,15","0,15","0,03","79,6","87,88","75,77","75,87","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,22","144,73",62,100,"877,5","877,8","665,8","663,3","1,08","-0,87","0,02","415,9","-3,67","-2,44","-1,67","2,56","-586,7",-1139,"1,5",0,0,0,0,"0,37","-5,15","-5,15","-1,86","-1,94","-0,06","1,29","27,56","3,93","-0,76","-41,58","93,3",0,0,"70,47",0,0,0,0,0,0,0,4412,0,"67,3",2,"100,4",0,0,0,0,0,0,1,0,"39,883","39,883","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","72,9","72,9","106,3","106,3",41,"-3,03","17,7","-0,43","-10,32",3,"-538,16",0,100,"22,5","42,8","7,1","30,7",0,1,0,0,0,0,0,2620,5192,445,4987,"305,8","298,7","331,9","320,2","35,97","32,36","33,85","32,14",312,312,333,333,"95,83","96,81","95,21","95,77","6,4","5,17","9,69","9,65","-12,1","-5,2","-9,4","-10,3","94,6",72,"81,3","70,6","101,4","77,2","86,3","73,3","98,8","75,1","85,9","72,3","92,7","71,7","83,6","70,2","-0,29","-0,65","0,14","0,15","0,01","74,95","84,43","70,31","70,62","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,2","144,73",62,100,"881,5","882,6","670,5","668,3","1,16","-0,77","-0,04","415,8","-3,67","-2,39","-1,69","2,47","-589,1","-1139,2","1,5",0,0,0,0,"0,37","-5,15","-5,15","-1,84","0,84","0,01","-0,35","26,63","4,67","-0,73","-40,56",100,0,0,"69,73",0,0,0,0,0,0,0,4168,0,"67,3",2,"97,5",1,0,0,0,0,0,1,0,"39,97","39,97","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","73,8","73,8",105,105,41,"-2,97","-10,99","-1,62","-10,65",3,"-538,25",0,100,"23,1","42,8","6,3","30,9",0,1,0,0,0,0,0,2101,4812,1229,4999,307,"299,7","329,9","320,1","35,97","32,36","33,85","32,14",312,312,333,333,"95,83","96,81","95,21","95,77","8,29","7,04","11,58","11,46","-8,9","-7,7","-12,5","-10,9","94,6",72,"81,3","70,6","101,5","77,4","86,3","73,6","98,9","75,3","85,9","72,6","92,7","71,9","83,5","70,6","-0,28","-0,64","0,14","0,15","0,01","74,79","79,62","67,16","72,31","278,2","46,8"
1,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,2","144,73",62,100,886,"887,7","675,6",674,"1,07","-0,71","-0,09",418,"-3,54","-2,34","-1,69","-0,29","-591,9","-1139,5","1,5",0,0,0,0,"0,37","-5,15","-5,15","-1,92","-1,81","0,12","1,55","25,58","5,35","-0,67","-34,57",100,0,0,"66,6",0,0,0,0,0,0,0,3981,0,"67,3",2,"94,2",0,0,0,0,0,0,0,0,"40,073","40,073","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","77,3","77,3","103,4","103,4",41,"-3,21","-10,35","-1,32","-11,17",3,"-538,36",0,100,"19,4","39,1","8,3","29,1",0,1,0,0,0,0,0,2121,4709,1072,4625,307,300,"330,3","321,2","35,97","32,36","33,85","32,14",312,312,333,333,"95,83","96,81","95,21","95,77","10,39","9,21","13,25","13,14","-8,6","-10,6","-14,9","-10,1","94,6",72,"81,3","70,6","101,6","77,7","86,4","74,1",99,"75,6","85,9","73,1","92,8","72,2","83,6","71,1","-0,25","-0,56","0,15","0,14",0,"73,91","73,88","62,22","70,97","278,2","46,8"
1,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,18","144,73",62,100,890,"892,2","680,4","679,3","1,08","-0,59","-0,16","418,3","-3,57","-2,15","-1,73","-0,22","-594,6","-1139,9","1,4",0,0,0,0,"0,37","-5,15","-5,15","-1,99","-0,25","0,33","-0,63","24,58","5,72","-0,64","-30,39",100,0,0,"64,55",0,0,0,0,0,0,0,3858,0,"67,3",2,91,1,0,0,0,0,0,0,0,"40,18","40,18","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","77,1","77,1","103,3","103,3",41,"-1,86","-10,9","-1,52","-10,57",3,"-538,46",0,100,"19,3","40,7","6,5","29,1",0,1,0,0,0,0,0,1470,4796,1119,4547,"308,5","299,8","330,2","321,4","35,97","32,36","33,85","32,13",312,312,333,333,"95,83","96,8","95,21","95,77","11,9","10,61","14,41","14,28","-12,4","-10,5","-11,1","-12,5","94,6",72,"81,3","70,6","101,6","78,1","86,4","74,6",99,"76,1",86,"73,6","92,8","72,6","83,6","71,6","-0,24","-0,6","0,15","0,15",0,"68,19","73,28","64,61","64,48","278,2","46,8"
1,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,18","144,73",62,100,"893,8","896,2",685,"684,2","1,2","-0,65","-0,02",416,"-3,6","-2,08","-1,72","-0,19","-597,1","-1140,4","1,4",0,0,0,0,"0,37","-5,15","-5,15","-2,08","-0,05","0,37","-0,79","23,65","5,75","-0,64","-26,55",100,0,0,"61,57",0,0,0,0,0,0,0,3680,0,"67,3",2,"87,8",0,0,0,0,0,0,0,0,"40,283","40,283","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","74,2","74,2","99,6","99,6",41,"-2,56","-13,52","-1,2","-11,94",3,"-538,57","0,1",100,"19,3",43,"8,4","30,4",0,1,0,0,0,0,0,1835,5746,973,4873,"307,7","297,3","330,6","320,5","35,97","32,36","33,85","32,14",312,312,333,333,"95,83","96,8","95,2","95,76","12,65","11,32","14,91","14,79","-11,6","-11,7","-14,1","-11,1","94,5",72,"81,3","70,6","101,7","78,6","86,5","75,1","99,1","76,5",86,"74,1","92,9",73,"83,6","72,1","-0,24","-0,67","0,15","0,15",0,"63,74","67,63","60,3","62,84","278,2","46,8"
1,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,18","144,73",62,100,"896,5","899,4","688,5","688,1","1,21","-0,67","-0,01","415,2","-3,89","-1,86","-1,73","-0,19","-599,1","-1140,9","1,4",0,0,0,0,"0,37","-5,15","-5,15","-1,99","0,55","0,3","-1,76","22,87","5,62","-0,6","-22,05",100,0,0,"59,66",0,0,0,0,0,0,0,3566,0,"67,3",2,"84,9",1,0,0,0,0,0,0,0,"40,37","40,37","144,73","44,118",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","74,3","74,3","99,4","99,4",41,"-2,01","-11,95","-1,6","-12,86",3,"-538,65","52,8",100,20,"43,4","8,5","31,7",0,1,0,0,0,0,0,1729,5262,1168,5194,"307,9","298,5","330,1","319,6","35,97","32,36","33,85","32,14",312,312,333,333,"95,83","96,8","95,2","95,76","10,44","9,19","14,89","14,87",-15,"-10,5","-11,8",-12,"94,5",72,"81,3","70,6","101,8",79,"86,5","75,5","99,2","76,8","86,1","74,6",93,"73,3","83,7","72,6","2,35","-3,25","0,15","0,15",0,"62,96","66,76","58,45","60,87","278,2","46,8"
1,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,15","144,73",62,100,900,"903,3","692,6","692,4","1,17","-0,63","-0,02","415,2","-4,1","-1,87","-1,65","-0,12","-601,5","-1141,5","1,4",0,0,0,0,"0,37","-5,15","-5,15","-1,98","0,59","0,28","-1,01","22,03","5,09","-0,62","-14,59",100,0,0,"58,06",0,0,0,0,0,0,0,3471,0,"67,3",2,"81,5",0,0,0,0,0,0,0,0,"40,477","40,477","144,73","44,118",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","73,7","73,7","99,8","99,8",41,"-1,99","-12,09","-1,14","-12,02",3,"-538,76","68,1",100,"20,2","44,8","8,1","32,3",0,1,0,0,0,0,0,1631,5190,899,4997,"308,1","298,7","330,8","320,1","35,96","32,37","33,85","32,14",312,312,333,333,"95,83","96,8","95,2","95,76","8,47","7,24","13,78","13,82","-10,8","-7,1","-10,9","-12,4","94,5",72,"81,3","70,6","101,8","79,2","86,6",76,"99,2","77,1","86,1","75,1",93,"73,6","83,7",73,"3,67","-4,63","0,15","0,16",0,"61,2","66,58","58,31","57,81","278,2","46,8"
1,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,15","144,73",62,100,"903,1","906,7","696,5","696,6","1,11","-0,7","-0,06","416,3","-3,71","-2,25","-1,8","-0,22","-603,7","-1142,3","1,4",0,0,0,0,"0,37","-5,15","-5,15",-2,"-1,09","0,19","-0,46","21,26","4,35","-0,58","-9,86",100,0,0,"55,82",0,0,0,0,0,0,0,3337,0,"67,3",2,"78,3",1,0,0,0,0,0,1,0,"40,58","40,58","144,73","40,477",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","75,4","75,4","101,5","101,5",41,"-2,18","-11,57","-1,42","-10,85",3,"-538,87","0,4",100,"19,8","41,4",8,"31,3",0,1,0,0,0,0,0,1785,5046,1103,4752,"307,8","299,1","330,3","320,7","35,96","32,37","33,85","32,14",312,312,333,333,"95,83","96,79","95,2","95,75","11,22","10,13","12,06","12,23",-15,"-10,5","-12,1","-13,2","94,5",72,"81,3","70,6","101,9","79,5","86,6","76,4","99,3","77,4","86,1","75,5",93,"73,9","83,8","73,5","-0,12","-0,75","0,14","0,15",0,"57,54","60,95","55,34","56,31","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-13,15","144,73",62,100,"905,7","909,3","699,7","699,9","1,12","-0,66","-0,05","416,9","-2,95","-2,27","-1,75","-0,21","-605,5","-1142,9","1,3",0,0,0,0,"0,37","-5,15","-5,15","-2,04","0,4","0,25","0,79","20,6","3,69","-0,55","-10,44",100,0,0,"54,35",0,0,0,0,0,0,0,3249,0,"67,3",2,"75,5",0,0,0,0,0,0,1,0,"40,67","40,67","144,73","40,477",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","74,6","74,6",103,103,41,"-2,85","-11,62","-1,24","-10,66",3,"-538,95","-38,3",100,"20,6",42,"6,7","29,3",0,1,0,0,0,0,0,1815,5056,998,4661,"307,6",299,"330,5",321,"35,96","32,37","33,85","32,14",312,312,333,333,"95,82","96,79","95,2","95,75","11,58","10,5","10,67","10,85","-7,2","-10,8",-11,"-11,6","94,5","72,1","81,3","70,6","101,9","79,8","86,6","76,7","99,3","77,7","86,1","75,7","93,1","74,1","83,7","73,7","-2,08","1,15","0,15","0,15",0,"59,2","58,66","53,74","54,96","278,2","46,8"
